idCode,type,committeeCategoryId,author,title,date,knesset
committee_2239329,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2025
2. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ג-2023
3. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ד-2024
4. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
5. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
6. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
7. הצעת חוק התובע הכללי, התשפ""ג-2022
8. הצעת חוק התובע הכללי, התשפ""ג-2023
9. הצעת חוק התובע הכללי, התשפ""ג-2023
10. הצעת חוק עצמאות היועץ המשפטי של משרד ממשלתי, מעמדו וסמכויותיו, התשפ""ה-2025
",2026-01-26,25
committee_2239599,committee,2229,הוועדה לביטחון לאומי,"1. הצעת חוק העונשין (תיקון מס' 159) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חברי הכנסת לימור סון הר מלך וניסים ואטורי - הכנה לקריאה שניה ושלישית
2. הצעת חוק העונשין (תיקון מס' 160) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חבר הכנסת עודד פורר וקבוצת חברי כנסת - הכנה לקריאה שניה ושלישית
",2026-01-26,25
committee_2239371,committee,2224,ועדת העבודה והרווחה,"הצעת תקנות שירותי רווחה לאנשים עם מוגבלות, התשפ""ד-2024
",2026-01-25,25
committee_2239673,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025 
המשך דיון - סמכויותיה ותפקידיה של המועצה (סימן ה' לפרק ב'); 
ותחילת דיון - מרשם ספקי תכנים (פרק ג' וההגדרות הרלוונטיות לפרק זה)  
*יובהר כי בפרק ג' ידון תחילה סימן ב' לפרק זה, יחד עם ההגדרות הרלוונטיות לו.
",2026-01-25,25
committee_2239336,committee,3729,ועדת משנה למדיניות חוץ והסברה,"המערכת הכלכלית בעזה
",2026-01-25,25
committee_2239555,committee,2212,ועדת החינוך התרבות והספורט,"היערכות להשתתפות ישראלים באירועי תרבות וספורט המוניים בחו""ל
",2026-01-25,25
committee_2233828,committee,3747,"ועדת משנה לענייני איו""ש","בנייה בלתי חוקית בסמוך לדהריה
",2025-07-10,25
committee_2238404,committee,2220,הוועדה המיוחדת לעובדים זרים,"סיור במרכז לקורבנות סחר בקהילה - מסיל""ה תל אביב
",2026-01-25,25
committee_2238959,committee,2226,ועדת הפנים והגנת הסביבה,"סיור הוועדה לרשויות בגליל - מוקדי שריפות פסולת בלתי חוקית
",2026-01-25,25
committee_2239457,committee,2224,ועדת העבודה והרווחה,"סיור ועדה בהיכל הזיכרון הממלכתי בירושלים
",2026-01-25,25
committee_2239591,committee,2473,ועדת משנה לתוכניות הלימודים במזרח ירושלים והפיקוח עליהן,"סטטוס החלטת ממשלה 880
",2026-01-25,25
committee_2239290,committee,2227,הוועדה לענייני ביקורת המדינה,"סיור בשדה בריר
",2026-01-22,25
committee_2239510,committee,2214,ועדת הכלכלה,"הצעת חוק זכויות מבצעים ומשדרים (תיקון מס' 10), התשפ""ה–2025
",2026-01-22,25
committee_2239692,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
2. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
",2026-01-22,25
committee_2239654,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
2. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
",2026-01-22,25
committee_2239556,committee,2229,הוועדה לביטחון לאומי,"הצעת תקנות המשטרה (המשמר האזרחי) (תיקון מס' 2), התשפ""ו - 2025 - דיון מחדש
",2026-01-21,25
committee_2239584,committee,2211,ועדת הכנסת,"בקשת יושב ראש הכנסת לאשר את הזמנת ראש ממשלת אלבניה, מר אדי ראמה לנאום במליאת הכנסת ביום שני, ח' בשבט התשפ""ו - 26 בינואר 2026 בשעה 16:00, בהתאם לסעיף 22 לתקנון הכנסת
",2026-01-21,25
committee_2239187,committee,2214,ועדת הכלכלה,"הצעה לדיון מהיר בנושא: אי-יישום החלטת הממשלה בעניין התחרות בתחבורה הציבורית 
",2026-01-21,25
committee_2239331,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק העמדה לדין של משתתפי אירועי טבח 7 באוקטובר, התשפ""ו–2026
2. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
3. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
",2026-01-21,25
committee_2239399,committee,2213,ועדת הכספים,"הצעת כללי החברות הממשלתיות (מינוי רואי חשבון ושכרם) (תיקון), התשפ""ו –2025
",2026-01-21,25
committee_2239324,committee,2235,הוועדה המיוחדת לטיפול בשורדי השואה,"בחינת מצוקת בני משפחה מטפלים בשורדי שואה סיעודיים ומצב יישום התוכנית הלאומית לדמנציה- דיון מעקב
",2026-01-21,25
committee_2239135,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"יישום הקצאת משרד הבריאות לשנים 2024-2023- עבור תכנית להקמת תשתית למוקד ארצי ייעודי למתן סיוע נפשי- ישיבת מעקב
",2026-01-21,25
committee_2239240,committee,3738,"ועדת משנה למשאבי אנוש בצה""ל","שינויים באופן הפעלת מילואים ב-2026
",2026-01-21,25
committee_2235769,committee,2231,ועדת הבריאות,"דרישה לפי סעיף 111(ה) לכינוס הוועדה בנושא: ""פינוי תחנת חלוקת מתדון מהעיר טבריה"" (הדרישה הוגשה על ידי חברי הכנסת קטי קטרין שטרית, לימור סון הר מלך, ירון לוי, טטיאנה מזרסקי וניסים ואטורי)
",2026-01-21,25
committee_2238494,committee,2234,הוועדה המיוחדת לענייני הצעירים,"שיקום והחלמה בקרב צעירים המתמודדים עם טראומה והתמכרות בעקבות מלחמת ""חרבות ברזל""
",2026-01-21,25
committee_2239254,committee,2226,ועדת הפנים והגנת הסביבה,"התעצמות תופעת הבנייה הבלתי חוקית בשטחים הפתוחים בגליל בחסות המלחמה
",2026-01-21,25
committee_2239278,committee,2212,ועדת החינוך התרבות והספורט,"1. הצעת חוק הנצחה לאירועי השבעה באוקטובר - שמיני עצרת, התשפ""ו-2025
2. הצעת חוק זיכרון הטבח והנצחת הגבורה ביום כ""ב בתשרי (שמחת תורה) – 7 באוקטובר, התשפ""ה–2025 (פ/4096/25) (פ/4570/25) (פ/4596/25) (פ/4597/25)
3. הצעת חוק זיכרון אירועי הטרור של כ""ב בתשרי (7 באוקטובר) ומלחמת חרבות ברזל, התשפ""ה-2024
",2026-01-21,25
committee_2239370,committee,2224,ועדת העבודה והרווחה,"הצעה לסדר בדיון מהיר של חברי הכנסת אורית פרקש הכהן, קארין אלהרר, משה סולומון, יצחק קרויזר, עפיף עבד, שרון ניר בנושא: היעדר מענה מערכתי להורי חיילי צה״ל שנפצעו – והצורך בהכרה, ליווי וסיוע כלכלי להורים המטפלים בפצועים 
",2026-01-21,25
committee_2239287,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"מצבן ומעמדן של נשים בישראל - הצגת מדד המגדר 2025 של מכון ון ליר וסקר הנשים הגדול של שדולת הנשים בישראל
",2026-01-21,25
committee_2239535,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
2. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026
3. הצעת חוק העמדה לדין של משתתפי אירועי טבח 7 באוקטובר, התשפ""ו–2026
",2026-01-21,25
committee_2239570,committee,2224,ועדת העבודה והרווחה,"הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון מס' 47), התשפ""ה-2025  (פ/3779/25) (פ/4287/25) (פ/4547/25) (פ/709/25) (פ/4369/25) (פ/4749/25) (פ/5463/25)
",2026-01-21,25
committee_2239310,committee,2229,הוועדה לביטחון לאומי,"1. הצעת חוק העונשין (תיקון מס' 159) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חברי הכנסת לימור סון הר מלך וניסים ואטורי - הכנה לקריאה שניה ושלישית
2. הצעת חוק העונשין (תיקון מס' 160) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חבר הכנסת עודד פורר וקבוצת חברי כנסת - הכנה לקריאה שניה ושלישית
",2026-01-21,25
committee_2239194,committee,2214,ועדת הכלכלה,"הצעת חוק חובת דיווח על מלאי חיטה ומלאי מזון לבעלי חיים לשם היערכות למצב של מחסור משמעותי, התשפ""ו - 2025
",2026-01-21,25
committee_2239391,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-20,25
committee_2238668,committee,2237,הוועדה המיוחדת לפיקוח על תהליכי הסרת חסמים,"החסמים בחלוקת דואר יעילה ואי הגעת דואר באופקים
",2026-01-20,25
committee_2238559,committee,2220,הוועדה המיוחדת לעובדים זרים,"מענה הרשויות למניעת הסתננות דרך נמל התעופה בן גוריון
",2026-01-20,25
committee_2239288,committee,2231,ועדת הבריאות,"פערי הבריאות בנגב
",2026-01-20,25
committee_2239274,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק תגמול למשרתים בשירות צבאי או אזרחי באקדמיה, התשפ""ה-2024
",2026-01-20,25
committee_2239369,committee,2224,ועדת העבודה והרווחה,"הצעת תקנות שוויון זכויות לאנשים עם מוגבלות (התאמות נגישות לשירותי בריאות ומקומות נתינתם), (תיקון) התשפ""ד-2023
",2026-01-20,25
committee_2239406,committee,2213,ועדת הכספים,"יישום הטלת מס על הפטקוק בתעשיית המלט - דיון מעקב
",2026-01-20,25
committee_2239309,committee,2229,הוועדה לביטחון לאומי,"1. הצעת חוק העונשין (תיקון מס' 159) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חה""כ לימור סון הר מלך וניסים ואטורי - הכנה לקריאה שניה ושלישית
2. הצעת חוק העונשין (תיקון מס' 160) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חה""כ עודד פורר וקבוצת חברי כנסת - הכנה לקריאה שניה ושלישית
",2026-01-20,25
committee_2239321,committee,2227,הוועדה לענייני ביקורת המדינה,"ההתמודדות של גופי ממשל עם מצבי חירום, דוח מיוחד 2026 - פערי מיגון בפזורה הבדואית
",2026-01-20,25
committee_2239333,committee,2218,ועדת המדע והטכנולוגיה,"פיתוח ההייטק בנגב ותפקידן של חממות הפריפריה בקידומו
",2026-01-20,25
committee_2239547,committee,2229,הוועדה לביטחון לאומי,"הצעת תקנות המשטרה (המשמר האזרחי) (תיקון מס' 2), התשפ""ו - 2025 - רוויזיה

",2026-01-20,25
committee_2239275,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק זכויות הסטודנט (תיקון - איסור הפסקת לימודים בשל שירות מילואים), התשפ""ו-2025
",2026-01-20,25
committee_2239367,committee,2224,ועדת העבודה והרווחה,"רפורמת הטיפולים המשלימים באגף השיקום
",2026-01-20,25
committee_2239390,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-20,25
committee_2239405,committee,2213,ועדת הכספים,"בחינת מתווה סיוע ייחודי לנמל אילת- דיון מעקב
",2026-01-20,25
committee_2238925,committee,2214,ועדת הכלכלה,"הצעת תקנות הטיס (אגרות רישום, רישוי ותיעוד )(תיקון), התשפ""ה-2025, בדבר רישיון טכנאי לבדק כלי טיס 
",2026-01-20,25
committee_2239328,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2025
2. הצעת חוק התובע הכללי, התשפ""ג-2022
3. הצעת חוק התובע הכללי, התשפ""ג-2023
4. הצעת חוק התובע הכללי, התשפ""ג-2023
5. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ג-2023
6. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ד-2024
7. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
8. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
9. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
",2026-01-20,25
committee_2239408,committee,2221,הוועדה המיוחדת למאבק בשימוש בסמים ובאלכוהול,"סחר בסמים באמצעות הרשתות החברתיות
",2026-01-20,25
committee_2239419,committee,2211,ועדת הכנסת,"הצעת חוק-יסוד: שכר נושאי משרה ברשויות השלטון (תיקוני חקיקה)
",2026-01-20,25
committee_2237223,committee,2229,הוועדה לביטחון לאומי,"הצעת תקנות המשטרה (המשמר האזרחי) (תיקון מס' 2), התשפ""ו-2025
",2026-01-20,25
committee_2239081,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-15,25
committee_2239346,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ו' (פסולת בניין) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון] (פ/3088/25)
",2026-01-20,25
committee_2238998,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"אתגרי מעבר צה""ל לנגב- היערכות משרדי הממשלה ומינוף האזור כמנוע צמיחה חברתי־כלכלי
",2026-01-20,25
committee_2238924,committee,2214,ועדת הכלכלה,"הצעת תקנות הטיס (רשיונות לעובדי טיס)(תיקון מס' ..)(התשפ""ה-2025), בדבר רישיון טכנאי לבדק כלי טיס 
",2026-01-20,25
committee_2238459,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"טיפול הממשלה באלימות כלכלית נגד נשים
",2026-01-07,25
committee_2239387,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025: בעלי תפקידים מיוחדים וסמכויותיה ותפקידיה של המועצה (סימנים ד' ו-ה' לפרק ב')
",2026-01-20,25
committee_2238391,committee,2218,ועדת המדע והטכנולוגיה,"הצעת חוק תקשורת דיגיטלית עם גופים ציבוריים (תיקון מס' 5) (חובת מתן מענה הולם), התשפ""ה–2025
",2026-01-20,25
committee_2238949,committee,2214,ועדת הכלכלה,"הצעת תקנות הטלגרף האלחוטי (רשיונות, תעודות ואגרות)(תיקון), התשפ""ו-2025  בדבר קביעת אגרות לתדרים של חברות  סלולר בדור 5, מתן רישיון לרשת סלולרית פרטית ברצועת החדשנות, תנאי כשירות לרישיון לחברות הסלולר 
",2026-01-20,25
committee_2239237,committee,2227,הוועדה לענייני ביקורת המדינה,"היבטים בפעולות הממשלה בנושא זיהומים סביבתיים במפרץ חיפה - ביקורת מעקב, דוח מיוחד 2024
",2026-01-20,25
committee_2239311,committee,2234,הוועדה המיוחדת לענייני הצעירים,"ריבוי עדויות על פגיעה מינית טקסית מאורגנת וטיפול רשויות המדינה - ישיבת מעקב
",2026-01-20,25
committee_2239298,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"ריבוי עדויות על פגיעה מינית טקסית מאורגנת וטיפול רשויות המדינה
",2026-01-20,25
committee_2239365,committee,2224,ועדת העבודה והרווחה,"הצעת חוק עובדים זרים (תיקון - חובת מעסיק לבדיקת אשרה של עובד זר), התשפ""ג-2023 (פ/4346/25)
",2026-01-20,25
committee_2239400,committee,2213,ועדת הכספים,"דיון בנושא ניצול תקציבי של החלטת ממשלה מס' 1279 פיתוח כלכלי של החברה הבדואית בנגב, במסגרת ציון הכנסת את היום המיוחד לנגב, הצעתה של ח""כ אימאן ח'טיב יאסין
",2026-01-20,25
committee_2239395,committee,2216,ועדת החוץ והביטחון,"הצעת חוק התמודדות עם תקיפות סייבר חמורות במגזר השירותים הדיגיטליים ושירותי האחסון (הוראת שעה) (תיקון מס' 4), התשפ""ו-2025
",2026-01-20,25
committee_2239273,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק זכויות הסטודנט (תיקון - העדפה מתקנת ללוחמים), התשפ""ג-2022 (פ/2659/25) (פ/4189/25) (פ/4405/25) (פ/4567/25)
",2026-01-20,25
committee_2238939,committee,2214,ועדת הכלכלה,"אתגרי התחבורה בנגב - לבקשת חה""כ יסמין סאקס פרידמן
",2026-01-20,25
committee_2238343,committee,2231,ועדת הבריאות,"חברות ישראל בארגון הבריאות העולמי - חסרונות ותועלות
",2026-01-20,25
committee_2239339,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת צו הענקת סמכויות לפי חוק סדר הדין הפלילי (סמכויות אכיפה - מעצרים), התשנ""ו-1996
",2026-01-20,25
committee_2238972,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"סיור ועדה בנגב המזרחי
",2026-01-15,25
committee_2239388,committee,2216,ועדת החוץ והביטחון,"הצעת חוק להקפאת כספים ששילמה הרשות הפלסטינית בזיקה לטרור מהכספים המועברים אליה מממשלת ישראל (תיקון) (ניכוי כספים בשל נזקי טרור), התשפ""ה–2025
",2026-01-19,25
committee_2239261,committee,2225,"ועדת העלייה, הקליטה והתפוצות","מצוקתם של המילואימניקים הבודדים לאחר שירותם במילואים
",2026-01-19,25
committee_2239398,committee,2213,ועדת הכספים,"הצעת חוק לעידוד פעילות בשוק ההון (תיקוני חקיקה), התשפ""ד-2024
",2026-01-19,25
committee_2239368,committee,2224,ועדת העבודה והרווחה,"הצעת תקנות שוויון זכויות לאנשים עם מוגבלות (התאמות נגישות במוסדות על–תיכוניים להשכלה תורנית או דתית), התשפ""ו-2025
",2026-01-19,25
committee_2238644,committee,2213,ועדת הכספים,"שינויים בתקציב לשנת 2025
",2025-12-31,25
committee_2239456,committee,2211,ועדת הכנסת,"1. בקשה למיזוג הצעות החוק הבאות: הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון מס' 47), התשפ""ה-2025 
2. קביעת ועדה לדיון בהצעת חוק העונשין (תיקון מס' 161) (הברחה שלא דרך תחנת גבול), התשפ""ו-2025 לשם הכנתה לקריאה השנייה והשלישית
3. בקשה להקדמת הדיון בהצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026 לפני הקריאה הראשונה
4. בקשה להקדמת הדיון בהצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 7), התשפ""ו-2026 לפני הקריאה הראשונה
",2026-01-19,25
committee_2238930,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"דיון חירום - שיא במקרי רצח של נשים והדחיפות בהיפוך המגמה ב-2026
",2026-01-19,25
committee_2239344,committee,2223,הוועדה המיוחדת לזכויות הילד,"ילדים יתומי פשיעה בחברה הערבית - תמונת מצב
",2026-01-19,25
committee_2239234,committee,2227,הוועדה לענייני ביקורת המדינה,"ההתמודדות של גופי ממשל עם מצבי חירום, דוח מיוחד 2026 - היערכות מערכת החינוך ללמידה במצב חירום והפעלתה במלחמת חרבות ברזל
",2026-01-19,25
committee_2239277,committee,2212,ועדת החינוך התרבות והספורט,"הטמעת ערכי ""רוח צה""ל"" במערכת החינוך ובמכינות הקדם צבאיות
",2026-01-19,25
committee_2239242,committee,2226,ועדת הפנים והגנת הסביבה,"גופי אכיפה בתחום שמירה על מקרקעין והצורך בתיאום בינהם
",2026-01-19,25
committee_2239327,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2025
2. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ג-2023
3. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ד-2024
4. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
5. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
6. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
7. הצעת חוק התובע הכללי, התשפ""ג-2022
8. הצעת חוק התובע הכללי, התשפ""ג-2023
9. הצעת חוק התובע הכללי, התשפ""ג-2023
",2026-01-19,25
committee_2239411,committee,2237,הוועדה המיוחדת לפיקוח על תהליכי הסרת חסמים,"החסמים בליווי הלומי קרב ופצועי צה""ל - הכרה בלוחמים ששמו קץ לחייהם
",2026-01-19,25
committee_2239267,committee,2225,"ועדת העלייה, הקליטה והתפוצות","צמצום הזכאות להשתתפות בתכנית פל""א
",2026-01-19,25
committee_2239404,committee,2213,ועדת הכספים,"דיון בנושא יישום חוק היטלי סחר והטלת היצף, בין השאר השלכות היטל ההיצף על ייבוא פרופילי אלומיניום מסין וקנאביס רפואי
",2026-01-19,25
committee_2239080,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-15,25
committee_2239437,committee,2227,הוועדה לענייני ביקורת המדינה,"החלטה על מינוי ועדת חקירה ממלכתית לפי סעיף 14(ב) לחוק מבקר המדינה בנושא ההיערכות הכלכלית לאירוע מלחמה וניהול תקציבי מלחמת חרבות ברזל בשנים 2023-2024 - המשך דיון
",2026-01-19,25
committee_2238923,committee,2220,הוועדה המיוחדת לעובדים זרים,"הערכות להבאת עובדים זרים לפרוייקט המטרו
",2026-01-19,25
committee_2239262,committee,2212,ועדת החינוך התרבות והספורט,"שקיפות בתקציב ארגוני המורים
",2026-01-19,25
committee_2239364,committee,2224,ועדת העבודה והרווחה,"הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון מס' 47), התשפ""ה-2025  (פ/3779/25) (פ/4287/25) (פ/4547/25) (פ/709/25) (פ/4369/25) (פ/4749/25) (פ/5463/25)
",2026-01-19,25
committee_2238887,committee,2231,ועדת הבריאות,"זיהום אויר ומפגעי ריח חמורים כתוצאה משריפות פסולת פיראטיות ופגיעה חמורה בבריאות הציבור
",2026-01-14,25
committee_2239216,committee,4586,"הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת העבודה והרווחה, לפי חוק שירות הקבע בצה""ל (גמלאות)","הצעת תקנות שירות הקבע בצבא הגנה לישראל (גמלאות) (תנאים לפיטורים משירות קבע של נגדים שהגיעו לגיל 42 לפחות) (הוראת שעה) (תיקון מס' 2), התשפ""ו-2025
",2026-01-19,25
committee_2239192,committee,2214,ועדת הכלכלה,"הצעת חוק זכויות מבצעים ומשדרים (תיקון מס' 10), התשפ""ה–2025
",2026-01-19,25
committee_2239241,committee,2226,ועדת הפנים והגנת הסביבה,"מדיניות הקצאת דירות בדיור הציבורי - התאמת מיקום הדירה למאפייני המבקש
",2026-01-19,25
committee_2239308,committee,2229,הוועדה לביטחון לאומי,"1. הצעת חוק העונשין (תיקון מס' 159) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חה""כ לימור סון הר מלך וניסים ואטורי - הכנה לקריאה שניה ושלישית
2. הצעת חוק העונשין (תיקון מס' 160) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חה""כ עודד פורר וקבוצת חברי כנסת - הכנה לקריאה שניה ושלישית
",2026-01-19,25
committee_2239033,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק ועדת חקירה ממלכתית-לאומית לאירועי טבח שמיני עצרת התשפ״ד (טבח 7 באוקטובר 2023), התשפ""ו-2025
",2026-01-19,25
committee_2238191,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"סיור הוועדה -המשבר הכלכלי בעיר קריית שמונה
",2026-01-18,25
committee_2239386,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025: ועדת האיתור, הרכבה וסדרי עבודתה (סימן ג')
",2026-01-18,25
committee_2238739,committee,2235,הוועדה המיוחדת לטיפול בשורדי השואה,"סיור ודיון ב""יד ושם - רשות הזיכרון לשואה ולגבורה"", בנושא: ""70 שנות מחקר - תיעוד 5 מיליון שמות קורבנות השואה""
",2026-01-18,25
committee_2239297,committee,2218,ועדת המדע והטכנולוגיה,"סיור הוועדה למרכז החדשנות בסח'נין - Northmed innovation center
",2026-01-18,25
committee_2237048,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"סיור בבית חולים העמק
",2026-01-18,25
committee_2239349,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"ליווי ומעטפת לנפגעות עבירות מין
",2026-01-18,25
committee_2239251,committee,2473,ועדת משנה לתוכניות הלימודים במזרח ירושלים והפיקוח עליהן,"סטטוס החלטת ממשלה 880
",2026-01-18,25
committee_2239082,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-15,25
committee_2239136,committee,2225,"ועדת העלייה, הקליטה והתפוצות","1. הונאות טלפוניות ממוקדות כלפי הקהילה דוברת הרוסית בישראל
2. הונאת עולים חדשים במכירת רכבים
",2026-01-14,25
committee_2238857,committee,2214,ועדת הכלכלה,"1. הצעת חוק הבנקאות (שירות ללקוח) (תיקון - שירות מקוון ללקוח), התשפ""ג-2022
2. הצעת חוק הבנקאות (שירות ללקוח) (תיקון - שירות מקוון ללקוח), התשפ""ג-2023
",2026-01-14,25
committee_2238717,committee,2224,ועדת העבודה והרווחה,"חסמים במיצוי הזכות לסל שיקום למתמודדי נפש בקהילה
",2026-01-14,25
committee_2239065,committee,2213,ועדת הכספים,"הצעת חוק לעידוד פעילות בשוק ההון (תיקוני חקיקה), התשפ""ד-2024
",2026-01-14,25
committee_2234342,committee,2212,ועדת החינוך התרבות והספורט,"דיווח שר המורשת על ענייני משרדו, לפי סעיף 123 (ז)(1) לתקנון הכנסת
",2026-01-14,25
committee_2237991,committee,2223,הוועדה המיוחדת לזכויות הילד,"אי ביטחון תזונתי בקרב ילדים
",2025-12-30,25
committee_2238884,committee,2226,ועדת הפנים והגנת הסביבה,"זיהום אוויר ומפגעי ריח חמורים כתוצאה משריפות פסולת פיראטיות ופגיעה חמורה בבריאות הציבור
",2026-01-14,25
